date,open,high,low,close,volume
2026-01-28 15:06:00,1487,1487,1484,1484,5906
2026-01-28 15:07:00,1484,1486,1483,1483,7138
2026-01-28 15:08:00,1485,1485,1483,1485,592
2026-01-28 15:09:00,1484,1485,1484,1484,1167
2026-01-28 15:10:00,1485,1485,1485,1485,415
2026-01-28 15:11:00,1484,1485,1483,1483,4230
2026-01-28 15:12:00,1482,1484,1481,1481,5369
2026-01-28 15:13:00,1484,1484,1482,1482,1175
2026-01-28 15:14:00,1482,1484,1482,1484,699
2026-01-28 15:15:00,1484,1485,1483,1484,5543
2026-01-28 15:16:00,1484,1484,1477,1483,24363
2026-01-28 15:17:00,1480,1480,1477,1479,4476
2026-01-28 15:18:00,1479,1483,1479,1483,1850
2026-01-28 15:19:00,1480,1483,1477,1482,21776
2026-01-28 15:30:00,1487,1487,1487,1487,28376
2026-01-29 09:00:00,1492,1505,1492,1499,13443
2026-01-29 09:01:00,1504,1504,1492,1499,11061
2026-01-29 09:02:00,1499,1499,1495,1498,10178
2026-01-29 09:03:00,1498,1501,1494,1494,29911
2026-01-29 09:04:00,1494,1494,1487,1487,24319
2026-01-29 09:05:00,1492,1499,1492,1497,7961
2026-01-29 09:06:00,1497,1508,1497,1505,30829
2026-01-29 09:07:00,1506,1536,1502,1536,99269
2026-01-29 09:08:00,1535,1550,1534,1540,136121
2026-01-29 09:09:00,1538,1540,1524,1538,63092
2026-01-29 09:10:00,1535,1553,1532,1552,55893
2026-01-29 09:11:00,1549,1552,1533,1535,35860
2026-01-29 09:12:00,1533,1537,1529,1529,42238
2026-01-29 09:13:00,1529,1529,1514,1514,54091
2026-01-29 09:14:00,1513,1521,1511,1519,36716
2026-01-29 09:15:00,1519,1520,1511,1511,25184
2026-01-29 09:16:00,1510,1512,1507,1511,7392
2026-01-29 09:17:00,1511,1514,1507,1507,28997
2026-01-29 09:18:00,1508,1513,1506,1510,15477
2026-01-29 09:19:00,1508,1508,1501,1501,25773
2026-01-29 09:20:00,1501,1506,1499,1506,23542
2026-01-29 09:21:00,1506,1511,1504,1506,9028
2026-01-29 09:22:00,1505,1505,1494,1497,24254
2026-01-29 09:23:00,1496,1503,1496,1500,13064
2026-01-29 09:24:00,1500,1503,1496,1496,4766
2026-01-29 09:25:00,1496,1496,1493,1493,28782
2026-01-29 09:26:00,1493,1501,1492,1496,7075
2026-01-29 09:27:00,1503,1510,1503,1510,7607
2026-01-29 09:28:00,1510,1510,1504,1504,807
2026-01-29 09:29:00,1507,1507,1502,1503,3045
2026-01-29 09:30:00,1504,1504,1498,1502,5686
2026-01-29 09:31:00,1502,1502,1488,1488,31813
2026-01-29 09:32:00,1488,1492,1480,1481,51838
2026-01-29 09:33:00,1481,1485,1472,1481,40364
2026-01-29 09:34:00,1482,1486,1479,1480,30940
2026-01-29 09:35:00,1480,1482,1470,1470,44992
2026-01-29 09:36:00,1475,1487,1468,1487,7098
2026-01-29 09:37:00,1487,1489,1487,1488,1371
2026-01-29 09:38:00,1487,1495,1487,1495,16651
2026-01-29 09:39:00,1491,1492,1490,1490,2564
2026-01-29 09:40:00,1490,1490,1487,1487,6541
2026-01-29 09:41:00,1487,1490,1483,1485,3322
2026-01-29 09:42:00,1485,1490,1485,1490,1955
2026-01-29 09:43:00,1490,1490,1486,1486,2073
2026-01-29 09:44:00,1487,1489,1486,1489,2172
2026-01-29 09:45:00,1489,1489,1489,1489,6675
2026-01-29 09:46:00,1489,1489,1489,1489,1268
2026-01-29 09:47:00,1490,1497,1490,1495,4944
2026-01-29 09:48:00,1495,1497,1494,1497,260
2026-01-29 09:49:00,1495,1504,1494,1501,26009
2026-01-29 09:50:00,1501,1510,1500,1510,18668
2026-01-29 09:51:00,1505,1510,1502,1503,11964
2026-01-29 09:52:00,1504,1506,1502,1502,3736
2026-01-29 09:53:00,1502,1502,1499,1502,2638
2026-01-29 09:54:00,1502,1517,1502,1516,23078
2026-01-29 09:55:00,1516,1517,1513,1515,45716
2026-01-29 09:56:00,1515,1522,1507,1519,25727
2026-01-29 09:57:00,1521,1521,1505,1513,9471
2026-01-29 09:58:00,1513,1517,1513,1515,7064
2026-01-29 09:59:00,1509,1517,1509,1515,5091
2026-01-29 10:00:00,1513,1513,1512,1512,3128
2026-01-29 10:01:00,1512,1521,1512,1521,18151
2026-01-29 10:02:00,1521,1530,1520,1530,89667
2026-01-29 10:03:00,1530,1535,1530,1534,24049
2026-01-29 10:04:00,1534,1542,1533,1542,75407
2026-01-29 10:05:00,1542,1542,1532,1535,25750
2026-01-29 10:06:00,1535,1540,1535,1539,20051
2026-01-29 10:07:00,1539,1539,1530,1536,36984
2026-01-29 10:08:00,1536,1537,1527,1527,11286
2026-01-29 10:09:00,1532,1536,1527,1533,16038
2026-01-29 10:10:00,1533,1533,1527,1530,11162
2026-01-29 10:11:00,1529,1535,1527,1535,16100
2026-01-29 10:12:00,1535,1535,1528,1528,3566
2026-01-29 10:13:00,1533,1540,1528,1540,54970
2026-01-29 10:14:00,1540,1543,1540,1543,32545
2026-01-29 10:15:00,1544,1565,1537,1537,180280
2026-01-29 10:16:00,1536,1547,1530,1542,50896
2026-01-29 10:17:00,1542,1542,1533,1539,18472
2026-01-29 10:18:00,1539,1540,1530,1532,20858
2026-01-29 10:19:00,1532,1532,1526,1526,32950
2026-01-29 10:20:00,1526,1533,1526,1533,11447
2026-01-29 10:21:00,1530,1531,1528,1530,3564
2026-01-29 10:22:00,1527,1527,1510,1510,35413
2026-01-29 10:23:00,1510,1525,1510,1520,8636
2026-01-29 10:24:00,1525,1525,1513,1513,2229
2026-01-29 10:25:00,1517,1525,1517,1520,6230
2026-01-29 10:26:00,1520,1520,1508,1510,35955
2026-01-29 10:27:00,1510,1519,1510,1519,3982
2026-01-29 10:28:00,1519,1520,1519,1519,3718
2026-01-29 10:29:00,1519,1519,1512,1519,10425
2026-01-29 10:30:00,1519,1519,1510,1510,1704
2026-01-29 10:31:00,1510,1527,1510,1527,9288
2026-01-29 10:32:00,1526,1527,1525,1526,3109
2026-01-29 10:33:00,1525,1528,1523,1523,15216
2026-01-29 10:34:00,1523,1527,1520,1520,2744
2026-01-29 10:35:00,1520,1520,1508,1511,11569
2026-01-29 10:36:00,1519,1519,1511,1519,1381
2026-01-29 10:37:00,1511,1518,1510,1516,3998
2026-01-29 10:38:00,1516,1516,1510,1514,12197
2026-01-29 10:39:00,1514,1514,1510,1514,2476
2026-01-29 10:40:00,1510,1514,1510,1510,4429
2026-01-29 10:41:00,1510,1511,1510,1511,1386
2026-01-29 10:42:00,1511,1514,1509,1514,9218
2026-01-29 10:43:00,1514,1518,1514,1517,3342
2026-01-29 10:44:00,1518,1518,1517,1517,5902
2026-01-29 10:45:00,1517,1518,1517,1518,1005
2026-01-29 10:46:00,1518,1518,1515,1515,3863
2026-01-29 10:47:00,1515,1520,1514,1515,14470
2026-01-29 10:48:00,1515,1515,1515,1515,111
2026-01-29 10:49:00,1518,1518,1515,1515,43
2026-01-29 10:50:00,1518,1518,1518,1518,436
2026-01-29 10:51:00,1518,1520,1518,1518,1924
2026-01-29 10:52:00,1518,1520,1511,1511,8574
2026-01-29 10:53:00,1511,1513,1511,1513,109
2026-01-29 10:54:00,1515,1515,1515,1515,11
2026-01-29 10:55:00,1516,1520,1516,1520,24006
2026-01-29 10:56:00,1522,1523,1522,1522,3177
2026-01-29 10:57:00,1522,1522,1521,1521,572
2026-01-29 10:58:00,1522,1531,1522,1531,25214
2026-01-29 10:59:00,1527,1527,1527,1527,8
2026-01-29 11:00:00,1527,1527,1522,1527,33710
2026-01-29 11:01:00,1527,1528,1521,1528,1301
2026-01-29 11:02:00,1528,1529,1527,1529,2553
2026-01-29 11:03:00,1527,1530,1527,1530,7938
2026-01-29 11:04:00,1530,1532,1523,1529,4303
2026-01-29 11:05:00,1529,1533,1529,1529,11161
2026-01-29 11:06:00,1534,1538,1530,1537,6456
2026-01-29 11:07:00,1537,1538,1528,1528,9736
2026-01-29 11:08:00,1535,1536,1523,1523,28990
2026-01-29 11:09:00,1531,1531,1518,1518,12479
2026-01-29 11:10:00,1518,1531,1518,1531,2651
2026-01-29 11:11:00,1522,1530,1522,1530,112
2026-01-29 11:12:00,1523,1529,1522,1529,401
2026-01-29 11:13:00,1529,1529,1529,1529,326
2026-01-29 11:14:00,1529,1530,1523,1529,4732
2026-01-29 11:15:00,1529,1530,1529,1529,1575
2026-01-29 11:16:00,1530,1530,1525,1525,3981
2026-01-29 11:17:00,1525,1527,1522,1527,7805
2026-01-29 11:18:00,1524,1531,1523,1531,7006
2026-01-29 11:19:00,1530,1542,1530,1534,43592
2026-01-29 11:20:00,1534,1539,1530,1538,4725
2026-01-29 11:21:00,1538,1539,1531,1539,3150
2026-01-29 11:22:00,1538,1540,1535,1540,9253
2026-01-29 11:23:00,1540,1540,1538,1538,5532
2026-01-29 11:24:00,1537,1537,1530,1535,3519
2026-01-29 11:25:00,1530,1535,1530,1532,1437
2026-01-29 11:26:00,1532,1537,1530,1537,3450
2026-01-29 11:27:00,1535,1535,1535,1535,1034
2026-01-29 11:28:00,1535,1537,1535,1535,4831
2026-01-29 11:29:00,1535,1535,1531,1531,203
2026-01-29 11:30:00,1531,1535,1530,1535,4925
2026-01-29 11:31:00,1535,1535,1531,1531,2184
2026-01-29 11:32:00,1531,1537,1530,1537,9438
2026-01-29 11:33:00,1535,1539,1531,1538,4226
2026-01-29 11:34:00,1537,1538,1537,1538,640
2026-01-29 11:35:00,1538,1538,1537,1538,2254
2026-01-29 11:36:00,1538,1538,1535,1537,613
2026-01-29 11:37:00,1537,1538,1531,1536,4868
2026-01-29 11:38:00,1536,1536,1533,1533,1801
2026-01-29 11:39:00,1533,1540,1533,1540,29007
2026-01-29 11:40:00,1540,1541,1537,1541,31030
2026-01-29 11:41:00,1541,1542,1540,1542,7206
2026-01-29 11:42:00,1541,1542,1540,1542,2571
2026-01-29 11:43:00,1542,1542,1535,1536,1493
2026-01-29 11:44:00,1541,1541,1534,1535,1549
2026-01-29 11:45:00,1539,1539,1535,1539,1955
2026-01-29 11:46:00,1537,1539,1537,1537,1224
2026-01-29 11:47:00,1536,1540,1535,1540,1676
2026-01-29 11:48:00,1540,1540,1534,1535,5078
2026-01-29 11:49:00,1535,1535,1533,1533,7636
2026-01-29 11:50:00,1532,1535,1532,1534,750
2026-01-29 11:51:00,1532,1534,1530,1533,5021
2026-01-29 11:52:00,1533,1533,1533,1533,1487
2026-01-29 11:53:00,1532,1535,1531,1535,1422
2026-01-29 11:54:00,1535,1539,1535,1535,1748
2026-01-29 11:55:00,1535,1535,1534,1535,1242
2026-01-29 11:56:00,1536,1538,1536,1538,600
2026-01-29 11:57:00,1538,1538,1537,1537,924
2026-01-29 11:58:00,1537,1537,1533,1533,4283
2026-01-29 11:59:00,1533,1535,1533,1535,1457
2026-01-29 12:00:00,1535,1540,1535,1539,23409
2026-01-29 12:01:00,1539,1541,1539,1539,13398
2026-01-29 12:02:00,1540,1540,1539,1540,3507
2026-01-29 12:03:00,1540,1541,1540,1540,7848
2026-01-29 12:04:00,1540,1546,1540,1546,23105
2026-01-29 12:05:00,1546,1546,1541,1544,341
2026-01-29 12:06:00,1541,1543,1541,1543,1311
2026-01-29 12:07:00,1543,1549,1543,1549,8314
2026-01-29 12:08:00,1549,1549,1545,1547,1296
2026-01-29 12:09:00,1547,1550,1546,1546,9112
2026-01-29 12:10:00,1548,1551,1548,1551,21521
2026-01-29 12:11:00,1550,1550,1549,1549,2880
2026-01-29 12:12:00,1550,1551,1549,1550,17178
2026-01-29 12:13:00,1550,1550,1549,1549,8499
2026-01-29 12:14:00,1549,1549,1547,1547,4125
2026-01-29 12:15:00,1547,1548,1546,1547,5439
2026-01-29 12:16:00,1547,1548,1542,1546,1315
2026-01-29 12:17:00,1545,1546,1542,1542,6091
2026-01-29 12:18:00,1546,1546,1542,1542,1960
2026-01-29 12:19:00,1542,1543,1541,1541,2463
2026-01-29 12:20:00,1540,1543,1539,1539,11866
2026-01-29 12:21:00,1539,1543,1538,1538,1400
2026-01-29 12:22:00,1539,1539,1538,1538,1038
2026-01-29 12:23:00,1538,1540,1529,1531,40840
2026-01-29 12:24:00,1531,1539,1530,1530,743
2026-01-29 12:25:00,1530,1533,1530,1531,268
2026-01-29 12:26:00,1532,1535,1530,1530,3021
2026-01-29 12:27:00,1530,1530,1525,1526,8180
2026-01-29 12:28:00,1528,1529,1528,1529,302
2026-01-29 12:29:00,1529,1534,1529,1534,2017
2026-01-29 12:30:00,1534,1534,1532,1533,1268
2026-01-29 12:31:00,1533,1534,1533,1533,20104
2026-01-29 12:32:00,1533,1535,1531,1533,2676
2026-01-29 12:33:00,1533,1533,1530,1533,55
2026-01-29 12:34:00,1533,1533,1530,1530,1337
2026-01-29 12:35:00,1530,1530,1530,1530,122
2026-01-29 12:36:00,1531,1532,1531,1532,650
2026-01-29 12:37:00,1532,1534,1531,1534,1189
2026-01-29 12:38:00,1534,1535,1530,1530,2439
2026-01-29 12:39:00,1531,1531,1531,1531,78
2026-01-29 12:40:00,1531,1534,1531,1534,5270
2026-01-29 12:41:00,1534,1542,1534,1542,20726
2026-01-29 12:42:00,1541,1544,1541,1542,4175
2026-01-29 12:43:00,1542,1543,1530,1536,14890
2026-01-29 12:44:00,1537,1538,1537,1538,2516
2026-01-29 12:45:00,1538,1546,1538,1544,14674
2026-01-29 12:46:00,1544,1545,1541,1543,13161
2026-01-29 12:47:00,1544,1549,1543,1549,25875
2026-01-29 12:48:00,1549,1551,1547,1548,23327
2026-01-29 12:49:00,1547,1547,1543,1545,4296
2026-01-29 12:50:00,1545,1545,1543,1543,538
2026-01-29 12:51:00,1543,1555,1543,1555,37137
2026-01-29 12:52:00,1555,1555,1550,1550,10097
2026-01-29 12:53:00,1550,1550,1548,1550,5028
2026-01-29 12:54:00,1550,1552,1550,1552,4366
2026-01-29 12:55:00,1551,1552,1550,1552,26568
2026-01-29 12:56:00,1550,1552,1549,1550,2656
2026-01-29 12:57:00,1551,1551,1550,1550,4852
2026-01-29 12:58:00,1551,1554,1551,1553,29322
2026-01-29 12:59:00,1551,1552,1550,1550,22743
2026-01-29 13:00:00,1552,1555,1551,1554,9148
2026-01-29 13:01:00,1554,1555,1551,1554,5401
2026-01-29 13:02:00,1554,1555,1553,1553,11924
2026-01-29 13:03:00,1554,1554,1552,1554,3442
2026-01-29 13:04:00,1552,1553,1552,1552,3910
2026-01-29 13:05:00,1552,1554,1552,1554,2730
2026-01-29 13:06:00,1553,1554,1553,1553,7571
2026-01-29 13:07:00,1553,1553,1550,1551,20432
2026-01-29 13:08:00,1550,1551,1545,1545,104818
2026-01-29 13:09:00,1546,1550,1546,1546,2072
2026-01-29 13:10:00,1546,1552,1546,1550,6309
2026-01-29 13:11:00,1550,1557,1550,1557,45192
2026-01-29 13:12:00,1557,1562,1557,1562,45308
2026-01-29 13:13:00,1561,1565,1561,1562,43196
2026-01-29 13:14:00,1564,1573,1564,1571,48743
2026-01-29 13:15:00,1571,1580,1570,1570,135218
2026-01-29 13:16:00,1570,1570,1558,1559,47093
2026-01-29 13:17:00,1558,1568,1558,1565,15430
2026-01-29 13:18:00,1565,1571,1564,1569,35883
2026-01-29 13:19:00,1569,1572,1566,1572,13131
2026-01-29 13:20:00,1572,1574,1571,1573,10126
2026-01-29 13:21:00,1573,1574,1566,1567,21764
2026-01-29 13:22:00,1567,1568,1557,1557,31425
2026-01-29 13:23:00,1557,1559,1556,1556,4990
2026-01-29 13:24:00,1555,1564,1555,1560,8760
2026-01-29 13:25:00,1560,1564,1558,1564,8726
2026-01-29 13:26:00,1564,1571,1564,1571,7313
2026-01-29 13:27:00,1571,1571,1569,1570,6214
2026-01-29 13:28:00,1570,1573,1569,1570,20405
2026-01-29 13:29:00,1571,1571,1569,1569,6544
2026-01-29 13:30:00,1568,1573,1568,1573,26273
2026-01-29 13:31:00,1573,1573,1572,1572,1316
2026-01-29 13:32:00,1572,1573,1571,1572,2055
2026-01-29 13:33:00,1571,1572,1571,1572,11700
2026-01-29 13:34:00,1571,1582,1571,1577,97249
2026-01-29 13:35:00,1578,1580,1576,1576,7360
2026-01-29 13:36:00,1577,1580,1577,1579,8812
2026-01-29 13:37:00,1579,1580,1578,1579,9627
2026-01-29 13:38:00,1578,1580,1575,1579,18731
2026-01-29 13:39:00,1579,1580,1578,1579,11269
2026-01-29 13:40:00,1580,1581,1579,1581,16441
2026-01-29 13:41:00,1581,1582,1580,1582,14489
2026-01-29 13:42:00,1583,1584,1581,1581,17135
2026-01-29 13:43:00,1582,1582,1570,1570,32027
2026-01-29 13:44:00,1574,1575,1573,1575,8362
2026-01-29 13:45:00,1575,1575,1574,1574,8322
2026-01-29 13:46:00,1574,1578,1570,1574,8642
2026-01-29 13:47:00,1578,1578,1575,1576,730
2026-01-29 13:48:00,1576,1580,1574,1575,10608
2026-01-29 13:49:00,1574,1579,1573,1578,2723
2026-01-29 13:50:00,1579,1579,1578,1578,3211
2026-01-29 13:51:00,1577,1578,1574,1574,3877
2026-01-29 13:52:00,1574,1580,1574,1579,16925
2026-01-29 13:53:00,1579,1580,1578,1578,3391
2026-01-29 13:54:00,1578,1578,1578,1578,569
2026-01-29 13:55:00,1578,1578,1577,1578,10218
2026-01-29 13:56:00,1578,1578,1576,1576,5944
2026-01-29 13:57:00,1576,1576,1574,1574,3499
2026-01-29 13:58:00,1574,1575,1572,1572,10178
2026-01-29 13:59:00,1571,1574,1569,1571,22563
2026-01-29 14:00:00,1570,1574,1569,1574,24820
2026-01-29 14:01:00,1573,1573,1572,1573,2080
2026-01-29 14:02:00,1573,1575,1572,1574,3622
2026-01-29 14:03:00,1575,1577,1574,1574,9577
2026-01-29 14:04:00,1574,1578,1574,1578,5544
2026-01-29 14:05:00,1577,1590,1573,1585,97176
2026-01-29 14:06:00,1585,1590,1583,1590,20544
2026-01-29 14:07:00,1591,1595,1588,1588,73963
2026-01-29 14:08:00,1588,1588,1576,1580,15171
2026-01-29 14:09:00,1578,1580,1573,1576,7537
2026-01-29 14:10:00,1579,1579,1573,1573,13106
2026-01-29 14:11:00,1578,1590,1573,1583,13755
2026-01-29 14:12:00,1583,1585,1575,1585,15098
2026-01-29 14:13:00,1585,1591,1582,1582,27796
2026-01-29 14:14:00,1583,1583,1577,1579,10266
2026-01-29 14:15:00,1579,1579,1575,1576,18938
2026-01-29 14:16:00,1576,1587,1576,1587,15326
2026-01-29 14:17:00,1587,1589,1580,1586,8302
2026-01-29 14:18:00,1586,1586,1580,1584,5017
2026-01-29 14:19:00,1584,1585,1574,1574,14880
2026-01-29 14:20:00,1576,1576,1560,1570,59158
2026-01-29 14:21:00,1570,1576,1569,1569,12911
2026-01-29 14:22:00,1569,1569,1557,1562,14937
2026-01-29 14:23:00,1562,1565,1562,1565,8022
2026-01-29 14:24:00,1565,1570,1565,1566,8460
2026-01-29 14:25:00,1566,1566,1561,1561,22373
2026-01-29 14:26:00,1561,1563,1561,1562,12919
2026-01-29 14:27:00,1563,1565,1562,1562,7278
2026-01-29 14:28:00,1565,1567,1562,1562,6697
2026-01-29 14:29:00,1562,1564,1560,1563,12006
2026-01-29 14:30:00,1560,1563,1557,1562,9970
2026-01-29 14:31:00,1558,1568,1558,1568,8834
2026-01-29 14:32:00,1568,1568,1560,1561,7561
2026-01-29 14:33:00,1560,1565,1555,1565,18553
2026-01-29 14:34:00,1564,1569,1559,1561,8923
2026-01-29 14:35:00,1561,1561,1556,1557,3724
2026-01-29 14:36:00,1557,1561,1550,1551,24458
2026-01-29 14:37:00,1553,1556,1551,1551,7280
2026-01-29 14:38:00,1555,1556,1552,1556,7180
2026-01-29 14:39:00,1554,1556,1552,1555,5475
2026-01-29 14:40:00,1555,1560,1554,1560,12223
2026-01-29 14:41:00,1560,1561,1560,1560,3429
2026-01-29 14:42:00,1558,1559,1554,1554,2210
2026-01-29 14:43:00,1557,1560,1555,1557,1769
2026-01-29 14:44:00,1555,1563,1555,1562,6037
2026-01-29 14:45:00,1562,1562,1562,1562,6534
2026-01-29 14:46:00,1562,1562,1562,1562,729
2026-01-29 14:47:00,1562,1562,1561,1562,3785
2026-01-29 14:48:00,1562,1562,1560,1561,4826
2026-01-29 14:49:00,1562,1562,1561,1561,3035
2026-01-29 14:50:00,1561,1562,1561,1562,2604
2026-01-29 14:51:00,1562,1568,1559,1567,10271
2026-01-29 14:52:00,1568,1570,1568,1570,30032
2026-01-29 14:53:00,1570,1570,1565,1565,3711
2026-01-29 14:54:00,1565,1565,1565,1565,177
2026-01-29 14:55:00,1566,1567,1564,1564,11137
2026-01-29 14:56:00,1567,1568,1567,1568,5232
2026-01-29 14:57:00,1568,1568,1566,1567,8298
2026-01-29 14:58:00,1567,1567,1567,1567,2566
2026-01-29 14:59:00,1568,1568,1568,1568,1035
2026-01-29 15:00:00,1568,1568,1565,1565,7667
2026-01-29 15:01:00,1564,1567,1564,1567,1275
2026-01-29 15:02:00,1567,1567,1565,1565,7039
2026-01-29 15:03:00,1564,1564,1560,1562,19996
2026-01-29 15:04:00,1562,1562,1559,1561,10204
2026-01-29 15:05:00,1561,1561,1554,1556,5094
2026-01-29 15:06:00,1556,1562,1556,1559,8193
2026-01-29 15:07:00,1560,1560,1552,1556,18662
2026-01-29 15:08:00,1558,1560,1557,1559,3440
2026-01-29 15:09:00,1559,1565,1559,1565,5615
2026-01-29 15:10:00,1563,1563,1561,1561,4536
2026-01-29 15:11:00,1561,1562,1561,1561,5909
2026-01-29 15:12:00,1561,1561,1556,1560,10768
2026-01-29 15:13:00,1560,1561,1557,1560,2734
2026-01-29 15:14:00,1560,1560,1559,1559,938
2026-01-29 15:15:00,1560,1560,1555,1555,6616
2026-01-29 15:16:00,1557,1558,1555,1556,4024
2026-01-29 15:17:00,1555,1559,1555,1556,11896
2026-01-29 15:18:00,1556,1559,1555,1555,15482
2026-01-29 15:19:00,1557,1558,1556,1558,5461
2026-01-29 15:30:00,1560,1560,1560,1560,59625
2026-01-30 09:00:00,1568,1570,1509,1525,113625
2026-01-30 09:01:00,1524,1533,1511,1518,53958
2026-01-30 09:02:00,1519,1528,1515,1515,40382
2026-01-30 09:03:00,1521,1527,1512,1515,35951
2026-01-30 09:04:00,1515,1557,1515,1556,30730
2026-01-30 09:05:00,1541,1545,1523,1525,12138
2026-01-30 09:06:00,1531,1531,1517,1517,44276
2026-01-30 09:07:00,1518,1523,1513,1517,21393
2026-01-30 09:08:00,1523,1523,1516,1517,16971
2026-01-30 09:09:00,1518,1518,1510,1512,68282
2026-01-30 09:10:00,1512,1523,1512,1522,13108
2026-01-30 09:11:00,1519,1520,1509,1509,75069
2026-01-30 09:12:00,1510,1519,1509,1514,13027
2026-01-30 09:13:00,1518,1518,1513,1514,3301
2026-01-30 09:14:00,1514,1520,1514,1520,4768
2026-01-30 09:15:00,1514,1520,1514,1520,2818
2026-01-30 09:16:00,1518,1519,1518,1519,4668
2026-01-30 09:17:00,1518,1520,1513,1514,33922
2026-01-30 09:18:00,1513,1514,1509,1514,28008
2026-01-30 09:19:00,1514,1522,1514,1522,120029
2026-01-30 09:20:00,1521,1521,1519,1521,11894
2026-01-30 09:21:00,1517,1526,1517,1524,35640
2026-01-30 09:22:00,1527,1529,1524,1527,4699
2026-01-30 09:23:00,1528,1531,1527,1531,9915
2026-01-30 09:24:00,1531,1531,1524,1529,19358
2026-01-30 09:25:00,1529,1529,1524,1524,2745
2026-01-30 09:26:00,1524,1528,1521,1521,8938
2026-01-30 09:27:00,1521,1521,1516,1520,12451
2026-01-30 09:28:00,1517,1521,1510,1521,50972
2026-01-30 09:29:00,1520,1521,1519,1519,6615
2026-01-30 09:30:00,1519,1519,1515,1515,2003
2026-01-30 09:31:00,1515,1515,1511,1511,15755
2026-01-30 09:32:00,1511,1511,1508,1511,29031
2026-01-30 09:33:00,1511,1511,1509,1510,9876
2026-01-30 09:34:00,1510,1511,1508,1510,9970
2026-01-30 09:35:00,1510,1511,1505,1507,38100
2026-01-30 09:36:00,1507,1507,1504,1506,21938
2026-01-30 09:37:00,1506,1506,1503,1504,16252
2026-01-30 09:38:00,1503,1504,1502,1503,28529
2026-01-30 09:39:00,1503,1504,1502,1504,26502
2026-01-30 09:40:00,1503,1504,1497,1501,105316
2026-01-30 09:41:00,1501,1501,1494,1498,21381
2026-01-30 09:42:00,1497,1497,1494,1495,15975
2026-01-30 09:43:00,1495,1495,1493,1494,24971
2026-01-30 09:44:00,1493,1494,1492,1494,18715
2026-01-30 09:45:00,1493,1494,1493,1494,5207
2026-01-30 09:46:00,1494,1494,1493,1494,10119
2026-01-30 09:47:00,1493,1495,1493,1494,4975
2026-01-30 09:48:00,1494,1494,1490,1490,43438
