date,open,high,low,close,volume
2025-12-09 13:36:00,1204,1204,1204,1204,810
2025-12-09 13:37:00,1204,1205,1204,1204,747
2025-12-09 13:38:00,1204,1205,1204,1205,66
2025-12-09 13:39:00,1205,1205,1204,1204,1031
2025-12-09 13:40:00,1205,1205,1205,1205,94
2025-12-09 13:41:00,1205,1206,1205,1206,6
2025-12-09 13:42:00,1205,1206,1204,1205,1857
2025-12-09 13:43:00,1203,1203,1202,1202,6205
2025-12-09 13:44:00,1202,1202,1202,1202,413
2025-12-09 13:45:00,1202,1206,1202,1206,2254
2025-12-09 13:46:00,1206,1207,1206,1207,461
2025-12-09 13:47:00,1207,1207,1206,1207,261
2025-12-09 13:48:00,1207,1207,1207,1207,548
2025-12-09 13:49:00,1206,1206,1205,1205,76
2025-12-09 13:50:00,1205,1205,1204,1204,1627
2025-12-09 13:51:00,1204,1204,1204,1204,1401
2025-12-09 13:52:00,1204,1204,1203,1203,2375
2025-12-09 13:53:00,1203,1205,1203,1205,21472
2025-12-09 13:54:00,1206,1208,1206,1208,6546
2025-12-09 13:55:00,1208,1208,1207,1207,1006
2025-12-09 13:56:00,1208,1208,1208,1208,1366
2025-12-09 13:57:00,1207,1207,1206,1206,364
2025-12-09 13:58:00,1206,1206,1205,1205,1843
2025-12-09 13:59:00,1205,1205,1205,1205,1076
2025-12-09 14:00:00,1205,1205,1205,1205,3333
2025-12-09 14:01:00,1205,1205,1205,1205,3779
2025-12-09 14:02:00,1205,1206,1205,1206,17824
2025-12-09 14:03:00,1206,1206,1205,1205,294
2025-12-09 14:04:00,1205,1205,1205,1205,1314
2025-12-09 14:05:00,1205,1209,1205,1209,57217
2025-12-09 14:06:00,1209,1210,1209,1210,12376
2025-12-09 14:07:00,1210,1210,1208,1210,1956
2025-12-09 14:08:00,1207,1210,1207,1210,6238
2025-12-09 14:09:00,1210,1210,1207,1210,2060
2025-12-09 14:10:00,1210,1210,1209,1209,797
2025-12-09 14:11:00,1209,1209,1209,1209,1000
2025-12-09 14:12:00,1209,1209,1208,1208,5263
2025-12-09 14:13:00,1208,1208,1208,1208,436
2025-12-09 14:14:00,1208,1208,1207,1208,1352
2025-12-09 14:15:00,1207,1209,1207,1208,3648
2025-12-09 14:16:00,1208,1208,1207,1207,4048
2025-12-09 14:17:00,1207,1207,1206,1206,5437
2025-12-09 14:18:00,1205,1206,1205,1206,6007
2025-12-09 14:19:00,1206,1206,1206,1206,41
2025-12-09 14:20:00,1207,1207,1207,1207,1443
2025-12-09 14:21:00,1207,1207,1205,1205,2598
2025-12-09 14:22:00,1205,1205,1203,1203,4632
2025-12-09 14:23:00,1203,1203,1202,1202,1500
2025-12-09 14:24:00,1205,1207,1205,1207,2
2025-12-09 14:25:00,1207,1207,1205,1206,761
2025-12-09 14:26:00,1205,1205,1205,1205,738
2025-12-09 14:27:00,1204,1204,1202,1202,3546
2025-12-09 14:28:00,1202,1202,1202,1202,169
2025-12-09 14:29:00,1202,1202,1202,1202,2401
2025-12-09 14:30:00,1202,1205,1201,1205,3963
2025-12-09 14:31:00,1201,1201,1201,1201,614
2025-12-09 14:33:00,1202,1202,1202,1202,6
2025-12-09 14:34:00,1202,1202,1201,1202,2120
2025-12-09 14:35:00,1204,1204,1204,1204,1
2025-12-09 14:36:00,1204,1204,1204,1204,20
2025-12-09 14:37:00,1205,1205,1205,1205,50
2025-12-09 14:38:00,1205,1205,1205,1205,10
2025-12-09 14:39:00,1204,1204,1204,1204,903
2025-12-09 14:40:00,1205,1205,1205,1205,1523
2025-12-09 14:41:00,1205,1205,1205,1205,931
2025-12-09 14:42:00,1205,1205,1204,1204,322
2025-12-09 14:43:00,1204,1204,1204,1204,685
2025-12-09 14:44:00,1204,1205,1203,1205,2409
2025-12-09 14:45:00,1204,1204,1204,1204,6209
2025-12-09 14:46:00,1204,1204,1204,1204,501
2025-12-09 14:47:00,1204,1204,1203,1203,2161
2025-12-09 14:48:00,1203,1203,1203,1203,11
2025-12-09 14:49:00,1202,1202,1202,1202,2970
2025-12-09 14:50:00,1201,1201,1201,1201,7720
2025-12-09 14:51:00,1201,1201,1201,1201,214
2025-12-09 14:52:00,1201,1201,1201,1201,66
2025-12-09 14:55:00,1201,1201,1201,1201,9719
2025-12-09 14:56:00,1200,1200,1200,1200,6231
2025-12-09 14:57:00,1201,1201,1201,1201,102
2025-12-09 14:58:00,1201,1201,1200,1200,241
2025-12-09 14:59:00,1201,1203,1201,1203,219
2025-12-09 15:00:00,1203,1203,1201,1201,283
2025-12-09 15:01:00,1201,1201,1201,1201,145
2025-12-09 15:02:00,1202,1203,1201,1203,563
2025-12-09 15:03:00,1203,1203,1201,1203,1104
2025-12-09 15:04:00,1202,1205,1202,1205,9741
2025-12-09 15:05:00,1204,1204,1204,1204,1262
2025-12-09 15:06:00,1204,1204,1203,1203,801
2025-12-09 15:07:00,1203,1203,1203,1203,4805
2025-12-09 15:08:00,1203,1203,1202,1202,8409
2025-12-09 15:09:00,1202,1204,1202,1204,1103
2025-12-09 15:10:00,1204,1204,1204,1204,478
2025-12-09 15:11:00,1204,1204,1204,1204,230
2025-12-09 15:12:00,1204,1204,1202,1202,1113
2025-12-09 15:13:00,1202,1202,1202,1202,1711
2025-12-09 15:14:00,1204,1204,1204,1204,1001
2025-12-09 15:15:00,1204,1204,1201,1204,6304
2025-12-09 15:16:00,1204,1204,1204,1204,1682
2025-12-09 15:17:00,1204,1204,1203,1203,1600
2025-12-09 15:18:00,1203,1203,1203,1203,9019
2025-12-09 15:19:00,1203,1205,1203,1204,4302
2025-12-09 15:30:00,1208,1208,1208,1208,26653
2025-12-10 09:00:00,1209,1214,1198,1202,65326
2025-12-10 09:01:00,1202,1202,1196,1200,16419
2025-12-10 09:02:00,1200,1205,1200,1200,15810
2025-12-10 09:03:00,1201,1214,1201,1207,6841
2025-12-10 09:04:00,1206,1211,1206,1207,11055
2025-12-10 09:05:00,1210,1210,1206,1206,11872
2025-12-10 09:06:00,1207,1207,1200,1200,14608
2025-12-10 09:07:00,1204,1204,1198,1198,22131
2025-12-10 09:08:00,1197,1200,1197,1200,5115
2025-12-10 09:09:00,1201,1201,1198,1200,10325
2025-12-10 09:10:00,1200,1200,1197,1197,3841
2025-12-10 09:11:00,1198,1202,1198,1202,7582
2025-12-10 09:12:00,1202,1204,1202,1203,4514
2025-12-10 09:13:00,1203,1203,1201,1203,2119
2025-12-10 09:14:00,1201,1201,1199,1199,14497
2025-12-10 09:15:00,1198,1198,1195,1195,46267
2025-12-10 09:16:00,1195,1195,1190,1193,24714
2025-12-10 09:17:00,1193,1194,1192,1192,10058
2025-12-10 09:18:00,1195,1195,1192,1192,8519
2025-12-10 09:19:00,1192,1192,1191,1192,3665
2025-12-10 09:20:00,1192,1192,1191,1191,16174
2025-12-10 09:21:00,1191,1193,1191,1191,2652
2025-12-10 09:22:00,1193,1194,1191,1191,3502
2025-12-10 09:23:00,1192,1192,1191,1191,7009
2025-12-10 09:24:00,1191,1191,1190,1191,4078
2025-12-10 09:25:00,1192,1194,1191,1193,1120
2025-12-10 09:26:00,1193,1194,1193,1194,7094
2025-12-10 09:27:00,1194,1194,1192,1192,1291
2025-12-10 09:28:00,1192,1194,1191,1192,3687
2025-12-10 09:29:00,1192,1192,1191,1191,2835
2025-12-10 09:30:00,1191,1192,1190,1192,4845
2025-12-10 09:31:00,1192,1192,1191,1191,998
2025-12-10 09:32:00,1191,1191,1190,1191,4065
2025-12-10 09:33:00,1191,1191,1190,1190,21427
2025-12-10 09:34:00,1191,1191,1190,1191,255
2025-12-10 09:35:00,1191,1191,1190,1191,1066
2025-12-10 09:36:00,1190,1192,1190,1192,2432
2025-12-10 09:37:00,1191,1191,1190,1190,1100
2025-12-10 09:38:00,1190,1191,1190,1191,2274
2025-12-10 09:39:00,1191,1193,1190,1193,10813
2025-12-10 09:40:00,1193,1194,1193,1193,1623
2025-12-10 09:41:00,1193,1193,1193,1193,935
2025-12-10 09:42:00,1193,1193,1193,1193,200
2025-12-10 09:43:00,1193,1193,1191,1191,612
2025-12-10 09:44:00,1191,1191,1190,1190,5846
2025-12-10 09:45:00,1191,1191,1191,1191,120
2025-12-10 09:46:00,1191,1191,1191,1191,291
2025-12-10 09:47:00,1193,1194,1191,1192,5283
2025-12-10 09:48:00,1194,1195,1194,1195,1786
2025-12-10 09:49:00,1195,1195,1195,1195,2371
2025-12-10 09:50:00,1195,1195,1195,1195,202
2025-12-10 09:51:00,1195,1195,1194,1194,260
2025-12-10 09:52:00,1194,1195,1194,1195,629
2025-12-10 09:53:00,1195,1195,1194,1195,769
2025-12-10 09:54:00,1195,1196,1193,1193,20567
2025-12-10 09:55:00,1198,1201,1198,1200,364
2025-12-10 09:56:00,1200,1200,1199,1200,73
2025-12-10 09:57:00,1200,1200,1195,1197,1636
2025-12-10 09:58:00,1197,1197,1196,1196,990
2025-12-10 09:59:00,1197,1200,1195,1199,3426
2025-12-10 10:00:00,1199,1199,1199,1199,1910
2025-12-10 10:01:00,1200,1201,1199,1199,7876
2025-12-10 10:02:00,1199,1201,1199,1201,130
2025-12-10 10:03:00,1201,1201,1201,1201,3486
2025-12-10 10:04:00,1202,1202,1202,1202,543
2025-12-10 10:05:00,1202,1202,1202,1202,214
2025-12-10 10:06:00,1202,1202,1202,1202,3376
2025-12-10 10:07:00,1201,1201,1200,1200,7366
2025-12-10 10:08:00,1197,1206,1197,1205,5341
2025-12-10 10:09:00,1204,1205,1203,1203,889
2025-12-10 10:10:00,1203,1204,1203,1204,662
2025-12-10 10:11:00,1204,1204,1200,1203,40011
2025-12-10 10:12:00,1200,1202,1200,1202,1895
2025-12-10 10:13:00,1202,1202,1197,1197,3177
2025-12-10 10:14:00,1197,1197,1195,1195,2434
2025-12-10 10:15:00,1195,1195,1195,1195,101
2025-12-10 10:16:00,1195,1201,1194,1201,8293
2025-12-10 10:17:00,1200,1200,1200,1200,17
2025-12-10 10:18:00,1200,1200,1196,1196,15
2025-12-10 10:20:00,1197,1200,1196,1200,1110
2025-12-10 10:21:00,1201,1201,1201,1201,434
2025-12-10 10:22:00,1201,1201,1198,1198,1568
2025-12-10 10:23:00,1198,1198,1198,1198,471
2025-12-10 10:25:00,1198,1201,1196,1201,5488
2025-12-10 10:26:00,1200,1200,1200,1200,10
2025-12-10 10:27:00,1199,1199,1199,1199,11
2025-12-10 10:28:00,1199,1199,1199,1199,845
2025-12-10 10:29:00,1199,1201,1199,1200,1416
2025-12-10 10:30:00,1199,1199,1199,1199,105
2025-12-10 10:31:00,1198,1198,1198,1198,189
2025-12-10 10:32:00,1198,1198,1198,1198,834
2025-12-10 10:33:00,1197,1197,1197,1197,145
2025-12-10 10:34:00,1198,1198,1198,1198,845
2025-12-10 10:35:00,1198,1198,1197,1198,26
2025-12-10 10:36:00,1197,1198,1196,1198,8959
2025-12-10 10:37:00,1197,1197,1197,1197,10
2025-12-10 10:38:00,1197,1197,1196,1196,65
2025-12-10 10:39:00,1198,1198,1198,1198,100
2025-12-10 10:40:00,1198,1198,1197,1198,1951
2025-12-10 10:41:00,1198,1198,1196,1197,736
2025-12-10 10:42:00,1197,1197,1197,1197,4
2025-12-10 10:43:00,1197,1197,1197,1197,452
2025-12-10 10:44:00,1197,1197,1197,1197,200
2025-12-10 10:45:00,1196,1196,1196,1196,238
2025-12-10 10:46:00,1196,1198,1195,1195,5702
2025-12-10 10:47:00,1195,1195,1195,1195,32
2025-12-10 10:48:00,1195,1197,1195,1197,202
2025-12-10 10:49:00,1197,1197,1196,1196,64
2025-12-10 10:50:00,1196,1196,1196,1196,1
2025-12-10 10:51:00,1196,1196,1191,1191,10409
2025-12-10 10:52:00,1192,1192,1191,1192,176
2025-12-10 10:53:00,1192,1192,1191,1191,7486
2025-12-10 10:54:00,1191,1192,1190,1192,14167
2025-12-10 10:55:00,1196,1196,1196,1196,72
2025-12-10 10:56:00,1196,1196,1192,1192,201
2025-12-10 10:57:00,1192,1192,1192,1192,2
2025-12-10 10:59:00,1192,1192,1192,1192,541
2025-12-10 11:00:00,1192,1193,1192,1192,3578
2025-12-10 11:01:00,1192,1192,1191,1191,1048
2025-12-10 11:02:00,1192,1192,1192,1192,2157
2025-12-10 11:03:00,1192,1196,1190,1196,16058
2025-12-10 11:05:00,1192,1196,1192,1196,11
2025-12-10 11:06:00,1192,1192,1190,1190,14689
2025-12-10 11:07:00,1194,1196,1194,1194,2661
2025-12-10 11:08:00,1194,1194,1194,1194,7
2025-12-10 11:09:00,1194,1194,1194,1194,283
2025-12-10 11:10:00,1194,1194,1191,1191,47
2025-12-10 11:11:00,1192,1192,1191,1191,1037
2025-12-10 11:12:00,1193,1193,1192,1192,378
2025-12-10 11:13:00,1192,1192,1192,1192,1432
2025-12-10 11:14:00,1192,1192,1191,1191,2157
2025-12-10 11:15:00,1192,1192,1192,1192,2021
2025-12-10 11:16:00,1192,1192,1191,1191,2078
2025-12-10 11:17:00,1192,1192,1191,1191,3177
2025-12-10 11:18:00,1191,1193,1191,1192,633
2025-12-10 11:19:00,1192,1192,1192,1192,686
2025-12-10 11:20:00,1192,1193,1192,1193,133
2025-12-10 11:22:00,1192,1192,1192,1192,8
2025-12-10 11:23:00,1192,1192,1191,1192,1003
2025-12-10 11:24:00,1193,1193,1192,1193,53
2025-12-10 11:25:00,1193,1193,1193,1193,2287
2025-12-10 11:26:00,1193,1194,1193,1194,1162
2025-12-10 11:27:00,1194,1194,1193,1193,127
2025-12-10 11:28:00,1193,1193,1193,1193,2035
2025-12-10 11:29:00,1192,1193,1192,1192,761
2025-12-10 11:30:00,1192,1193,1192,1192,385
2025-12-10 11:31:00,1193,1194,1193,1194,1303
2025-12-10 11:32:00,1194,1194,1194,1194,4
2025-12-10 11:33:00,1193,1194,1192,1194,2622
2025-12-10 11:34:00,1194,1194,1194,1194,115
2025-12-10 11:35:00,1193,1193,1193,1193,5
2025-12-10 11:36:00,1193,1193,1192,1192,196
2025-12-10 11:38:00,1192,1192,1190,1192,7201
2025-12-10 11:39:00,1194,1194,1194,1194,4
2025-12-10 11:40:00,1194,1194,1194,1194,100
2025-12-10 11:41:00,1193,1193,1192,1192,494
2025-12-10 11:42:00,1192,1192,1192,1192,50
2025-12-10 11:43:00,1192,1192,1192,1192,2
2025-12-10 11:44:00,1192,1194,1192,1194,192
2025-12-10 11:46:00,1193,1193,1193,1193,1507
2025-12-10 11:48:00,1192,1194,1192,1194,583
2025-12-10 11:49:00,1192,1194,1191,1194,1603
2025-12-10 11:51:00,1194,1194,1194,1194,100
2025-12-10 11:52:00,1194,1194,1194,1194,5
2025-12-10 11:53:00,1194,1194,1194,1194,2
2025-12-10 11:54:00,1194,1194,1194,1194,43
2025-12-10 11:56:00,1194,1194,1192,1194,1368
2025-12-10 11:57:00,1194,1194,1193,1193,40
2025-12-10 11:58:00,1194,1194,1194,1194,1
2025-12-10 11:59:00,1194,1194,1193,1194,81
2025-12-10 12:00:00,1194,1194,1192,1192,1287
2025-12-10 12:02:00,1192,1192,1192,1192,401
2025-12-10 12:05:00,1193,1193,1193,1193,23
2025-12-10 12:06:00,1193,1193,1193,1193,104
2025-12-10 12:08:00,1193,1193,1193,1193,5371
2025-12-10 12:10:00,1193,1193,1191,1191,3187
2025-12-10 12:11:00,1193,1193,1193,1193,1
2025-12-10 12:12:00,1192,1192,1191,1192,2034
2025-12-10 12:14:00,1192,1194,1192,1194,72
2025-12-10 12:15:00,1194,1194,1194,1194,108
2025-12-10 12:16:00,1194,1194,1194,1194,113
2025-12-10 12:17:00,1194,1194,1194,1194,32
2025-12-10 12:18:00,1194,1194,1194,1194,25
2025-12-10 12:19:00,1194,1194,1194,1194,3348
2025-12-10 12:20:00,1195,1195,1194,1194,3365
2025-12-10 12:21:00,1194,1194,1194,1194,62
2025-12-10 12:22:00,1195,1195,1195,1195,1525
2025-12-10 12:23:00,1195,1195,1194,1194,102
2025-12-10 12:25:00,1195,1195,1194,1194,314
2025-12-10 12:27:00,1193,1193,1191,1191,478
2025-12-10 12:28:00,1194,1194,1194,1194,6
2025-12-10 12:29:00,1194,1194,1194,1194,7
2025-12-10 12:30:00,1191,1191,1191,1191,584
2025-12-10 12:31:00,1191,1194,1191,1194,1103
2025-12-10 12:32:00,1194,1194,1190,1190,2969
2025-12-10 12:33:00,1190,1193,1190,1193,1919
2025-12-10 12:34:00,1193,1193,1192,1192,3
2025-12-10 12:36:00,1192,1192,1191,1191,4050
2025-12-10 12:38:00,1194,1194,1193,1193,26
2025-12-10 12:39:00,1193,1193,1193,1193,30
2025-12-10 12:40:00,1193,1193,1193,1193,11
2025-12-10 12:41:00,1191,1193,1191,1193,1284
2025-12-10 12:42:00,1191,1191,1191,1191,1600
2025-12-10 12:43:00,1193,1193,1192,1192,134
2025-12-10 12:45:00,1192,1192,1192,1192,7005
2025-12-10 12:47:00,1193,1193,1193,1193,1
2025-12-10 12:48:00,1193,1193,1192,1192,7
2025-12-10 12:49:00,1191,1192,1188,1188,44093
2025-12-10 12:50:00,1188,1188,1187,1188,4691
2025-12-10 12:51:00,1188,1189,1188,1189,2957
2025-12-10 12:52:00,1189,1189,1189,1189,2156
2025-12-10 12:53:00,1191,1191,1189,1191,371
2025-12-10 12:54:00,1191,1191,1190,1190,808
2025-12-10 12:55:00,1190,1190,1190,1190,766
2025-12-10 12:56:00,1190,1190,1190,1190,443
2025-12-10 12:57:00,1191,1191,1191,1191,1
2025-12-10 12:58:00,1190,1190,1189,1189,1479
2025-12-10 12:59:00,1189,1189,1188,1188,2422
2025-12-10 13:00:00,1188,1188,1188,1188,3
2025-12-10 13:01:00,1188,1188,1188,1188,300
2025-12-10 13:03:00,1189,1190,1189,1190,402
2025-12-10 13:05:00,1190,1190,1189,1189,787
2025-12-10 13:06:00,1189,1189,1188,1188,4464
2025-12-10 13:07:00,1188,1188,1188,1188,4800
2025-12-10 13:08:00,1189,1189,1189,1189,150
2025-12-10 13:09:00,1189,1189,1189,1189,623
2025-12-10 13:10:00,1189,1189,1189,1189,1901
2025-12-10 13:11:00,1189,1190,1189,1190,186
2025-12-10 13:12:00,1189,1189,1187,1187,8200
2025-12-10 13:13:00,1187,1187,1187,1187,2967
2025-12-10 13:14:00,1187,1189,1187,1187,5026
2025-12-10 13:15:00,1188,1188,1188,1188,4
2025-12-10 13:17:00,1191,1191,1191,1191,408
2025-12-10 13:18:00,1191,1191,1188,1190,219
2025-12-10 13:19:00,1190,1190,1187,1190,10949
2025-12-10 13:20:00,1190,1190,1186,1187,1084
2025-12-10 13:21:00,1187,1187,1186,1186,483
2025-12-10 13:22:00,1187,1187,1187,1187,600
2025-12-10 13:23:00,1187,1187,1186,1186,3590
2025-12-10 13:24:00,1187,1187,1187,1187,59
2025-12-10 13:25:00,1187,1187,1186,1186,122
2025-12-10 13:26:00,1187,1187,1187,1187,50
2025-12-10 13:27:00,1187,1187,1187,1187,1553
2025-12-10 13:28:00,1187,1187,1186,1186,7385
2025-12-10 13:29:00,1186,1187,1186,1187,6887
2025-12-10 13:30:00,1187,1187,1187,1187,2600
2025-12-10 13:31:00,1187,1187,1186,1186,3087
2025-12-10 13:32:00,1186,1187,1186,1187,5223
2025-12-10 13:33:00,1187,1187,1186,1186,71
2025-12-10 13:34:00,1187,1187,1187,1187,2143
2025-12-10 13:35:00,1188,1188,1188,1188,1200
2025-12-10 13:36:00,1188,1188,1187,1187,576
2025-12-10 13:37:00,1187,1187,1187,1187,500
2025-12-10 13:39:00,1187,1187,1187,1187,721
2025-12-10 13:40:00,1189,1189,1189,1189,400
2025-12-10 13:41:00,1189,1189,1189,1189,113
2025-12-10 13:42:00,1187,1189,1187,1189,813
