date,open,high,low,close,volume
2025-03-11 11:04:00,1897,1897,1897,1897,1221
2025-03-11 11:05:00,1897,1897,1897,1897,265
2025-03-11 11:07:00,1901,1901,1901,1901,1
2025-03-11 11:08:00,1901,1901,1901,1901,3355
2025-03-11 11:10:00,1897,1897,1888,1888,689
2025-03-11 11:12:00,1901,1915,1901,1915,36501
2025-03-11 11:13:00,1906,1906,1906,1906,166
2025-03-11 11:14:00,1901,1901,1901,1901,1506
2025-03-11 11:16:00,1910,1910,1910,1910,5839
2025-03-11 11:17:00,1915,1915,1915,1915,1
2025-03-11 11:18:00,1910,1915,1910,1915,222
2025-03-11 11:19:00,1910,1919,1910,1919,2939
2025-03-11 11:20:00,1919,1919,1919,1919,4
2025-03-11 11:21:00,1919,1919,1919,1919,1
2025-03-11 11:22:00,1919,1919,1919,1919,23
2025-03-11 11:24:00,1919,1919,1919,1919,28
2025-03-11 11:27:00,1919,1919,1910,1910,32
2025-03-11 11:29:00,1910,1910,1910,1910,3329
2025-03-11 11:30:00,1910,1919,1910,1919,309
2025-03-11 11:31:00,1919,1919,1919,1919,11
2025-03-11 11:32:00,1919,1919,1919,1919,1112
2025-03-11 11:33:00,1919,1919,1919,1919,1998
2025-03-11 11:34:00,1910,1910,1910,1910,33
2025-03-11 11:35:00,1910,1919,1910,1919,1291
2025-03-11 11:36:00,1924,1924,1924,1924,46
2025-03-11 11:37:00,1924,1924,1924,1924,31
2025-03-11 11:38:00,1924,1924,1924,1924,899
2025-03-11 11:39:00,1924,1924,1924,1924,39
2025-03-11 11:40:00,1924,1924,1924,1924,33
2025-03-11 11:41:00,1924,1924,1924,1924,368
2025-03-11 11:42:00,1928,1928,1928,1928,2885
2025-03-11 11:43:00,1928,1928,1928,1928,111
2025-03-11 11:44:00,1928,1928,1928,1928,222
2025-03-11 11:46:00,1924,1924,1924,1924,111
2025-03-11 11:49:00,1924,1924,1924,1924,555
2025-03-11 11:51:00,1924,1924,1919,1919,332
2025-03-11 11:53:00,1919,1919,1919,1919,961
2025-03-11 11:54:00,1919,1919,1915,1915,673
2025-03-11 11:56:00,1915,1915,1915,1915,275
2025-03-11 11:58:00,1928,1928,1928,1928,11
2025-03-11 11:59:00,1919,1919,1919,1919,2664
2025-03-11 12:00:00,1915,1915,1906,1910,5151
2025-03-11 12:01:00,1910,1910,1910,1910,111
2025-03-11 12:02:00,1924,1924,1924,1924,1
2025-03-11 12:06:00,1910,1924,1910,1924,228
2025-03-11 12:11:00,1924,1924,1924,1924,8
2025-03-11 12:12:00,1919,1919,1919,1919,111
2025-03-11 12:14:00,1919,1919,1915,1915,484
2025-03-11 12:18:00,1915,1915,1915,1915,555
2025-03-11 12:19:00,1919,1919,1919,1919,434
2025-03-11 12:21:00,1919,1919,1919,1919,1
2025-03-11 12:22:00,1919,1924,1919,1924,1029
2025-03-11 12:23:00,1924,1928,1924,1928,556
2025-03-11 12:24:00,1924,1924,1924,1924,1
2025-03-11 12:26:00,1928,1928,1928,1928,781
2025-03-11 12:28:00,1924,1924,1924,1924,74
2025-03-11 12:29:00,1919,1924,1919,1924,1667
2025-03-11 12:30:00,1919,1919,1915,1915,3240
2025-03-11 12:32:00,1919,1924,1919,1924,1665
2025-03-11 12:34:00,1919,1919,1919,1919,11
2025-03-11 12:36:00,1924,1924,1924,1924,1221
2025-03-11 12:37:00,1928,1928,1924,1924,122
2025-03-11 12:38:00,1919,1924,1919,1924,1154
2025-03-11 12:39:00,1924,1924,1924,1924,2
2025-03-11 12:40:00,1919,1919,1915,1915,2215
2025-03-11 12:41:00,1915,1915,1915,1915,44
2025-03-11 12:42:00,1919,1919,1919,1919,1
2025-03-11 12:43:00,1915,1915,1915,1915,1
2025-03-11 12:45:00,1915,1915,1915,1915,4
2025-03-11 12:48:00,1919,1919,1919,1919,13
2025-03-11 12:50:00,1919,1919,1919,1919,1
2025-03-11 12:57:00,1915,1915,1915,1915,55
2025-03-11 12:58:00,1919,1919,1919,1919,222
2025-03-11 13:02:00,1919,1919,1919,1919,1
2025-03-11 13:03:00,1919,1919,1919,1919,13
2025-03-11 13:04:00,1919,1919,1915,1915,1200
2025-03-11 13:05:00,1915,1915,1910,1910,1194
2025-03-11 13:06:00,1910,1910,1910,1910,1110
2025-03-11 13:07:00,1919,1919,1919,1919,1
2025-03-11 13:09:00,1919,1919,1919,1919,12
2025-03-11 13:11:00,1919,1919,1919,1919,893
2025-03-11 13:15:00,1919,1928,1919,1928,14101
2025-03-11 13:16:00,1928,1928,1928,1928,1
2025-03-11 13:17:00,1919,1933,1919,1933,9
2025-03-11 13:18:00,1928,1928,1928,1928,111
2025-03-11 13:21:00,1928,1928,1928,1928,118
2025-03-11 13:22:00,1919,1919,1919,1919,358
2025-03-11 13:23:00,1928,1933,1928,1933,8500
2025-03-11 13:24:00,1928,1928,1928,1928,3652
2025-03-11 13:26:00,1937,1937,1937,1937,1
2025-03-11 13:28:00,1937,1937,1937,1937,111
2025-03-11 13:29:00,1937,1937,1937,1937,18
2025-03-11 13:30:00,1937,1937,1937,1937,49
2025-03-11 13:32:00,1933,1933,1933,1933,794
2025-03-11 13:34:00,1928,1928,1928,1928,332
2025-03-11 13:36:00,1933,1933,1928,1928,70
2025-03-11 13:37:00,1937,1937,1928,1933,30
2025-03-11 13:38:00,1928,1928,1928,1928,14
2025-03-11 13:39:00,1933,1933,1933,1933,1
2025-03-11 13:50:00,1933,1933,1933,1933,383
2025-03-11 13:51:00,1933,1933,1933,1933,444
2025-03-11 13:52:00,1933,1933,1933,1933,333
2025-03-11 13:53:00,1933,1933,1933,1933,200
2025-03-11 13:54:00,1933,1933,1928,1928,473
2025-03-11 13:55:00,1928,1928,1928,1928,146
2025-03-11 13:56:00,1928,1928,1924,1928,2206
2025-03-11 13:57:00,1933,1933,1928,1928,395
2025-03-11 13:58:00,1928,1933,1928,1933,46
2025-03-11 14:00:00,1933,1933,1933,1933,111
2025-03-11 14:01:00,1928,1928,1928,1928,555
2025-03-11 14:04:00,1928,1928,1928,1928,89
2025-03-11 14:05:00,1928,1928,1928,1928,32
2025-03-11 14:08:00,1928,1928,1928,1928,111
2025-03-11 14:09:00,1928,1928,1928,1928,1165
2025-03-11 14:10:00,1928,1928,1928,1928,55
2025-03-11 14:11:00,1928,1928,1919,1919,2091
2025-03-11 14:12:00,1928,1928,1919,1919,445
2025-03-11 14:13:00,1924,1928,1924,1928,26
2025-03-11 14:15:00,1928,1928,1928,1928,482
2025-03-11 14:16:00,1928,1928,1928,1928,13
2025-03-11 14:17:00,1928,1928,1928,1928,533
2025-03-11 14:21:00,1924,1924,1919,1919,2089
2025-03-11 14:23:00,1919,1919,1919,1919,2
2025-03-11 14:24:00,1928,1928,1928,1928,112
2025-03-11 14:25:00,1928,1928,1928,1928,44
2025-03-11 14:26:00,1919,1919,1919,1919,292
2025-03-11 14:27:00,1919,1928,1919,1928,1045
2025-03-11 14:29:00,1924,1924,1924,1924,1
2025-03-11 14:30:00,1915,1915,1915,1915,382
2025-03-11 14:31:00,1924,1924,1924,1924,180
2025-03-11 14:33:00,1924,1928,1924,1928,901
2025-03-11 14:34:00,1915,1915,1915,1915,77
2025-03-11 14:35:00,1915,1928,1915,1928,91
2025-03-11 14:37:00,1915,1924,1915,1919,1638
2025-03-11 14:38:00,1919,1919,1919,1919,47
2025-03-11 14:39:00,1919,1919,1919,1919,111
2025-03-11 14:40:00,1928,1928,1928,1928,2
2025-03-11 14:41:00,1919,1919,1919,1919,53
2025-03-11 14:42:00,1924,1924,1919,1919,55
2025-03-11 14:43:00,1919,1919,1919,1919,466
2025-03-11 14:44:00,1919,1919,1919,1919,2222
2025-03-11 14:45:00,1915,1919,1910,1910,5159
2025-03-11 14:46:00,1915,1924,1892,1901,26662
2025-03-11 14:47:00,1910,1915,1892,1910,18344
2025-03-11 14:48:00,1910,1915,1906,1906,2131
2025-03-11 14:50:00,1906,1910,1897,1897,8096
2025-03-11 14:51:00,1910,1910,1897,1906,6281
2025-03-11 14:52:00,1906,1906,1906,1906,166
2025-03-11 14:53:00,1906,1910,1906,1910,3126
2025-03-11 14:55:00,1915,1915,1915,1915,1
2025-03-11 14:56:00,1915,1915,1915,1915,540
2025-03-11 14:57:00,1910,1910,1910,1910,7
2025-03-11 14:59:00,1910,1915,1910,1915,4302
2025-03-11 15:00:00,1915,1915,1910,1910,1124
2025-03-11 15:03:00,1910,1910,1910,1910,283
2025-03-11 15:04:00,1915,1915,1915,1915,736
2025-03-11 15:05:00,1915,1915,1915,1915,2
2025-03-11 15:07:00,1915,1915,1915,1915,1381
2025-03-11 15:09:00,1915,1915,1915,1915,111
2025-03-11 15:10:00,1915,1915,1915,1915,11
2025-03-11 15:11:00,1919,1919,1915,1915,667
2025-03-11 15:12:00,1915,1924,1915,1919,4843
2025-03-11 15:13:00,1919,1919,1919,1919,721
2025-03-11 15:14:00,1924,1924,1919,1919,127
2025-03-11 15:15:00,1924,1924,1924,1924,1
2025-03-11 15:17:00,1924,1924,1924,1924,64
2025-03-11 15:18:00,1924,1924,1919,1924,1735
2025-03-11 15:19:00,1928,1928,1919,1919,1991
2025-03-11 15:30:00,1919,1919,1919,1919,5582
2025-03-12 09:00:00,1946,1946,1919,1924,383
2025-03-12 09:01:00,1915,1919,1910,1910,4219
2025-03-12 09:02:00,1915,1915,1910,1910,1458
2025-03-12 09:03:00,1919,1919,1919,1919,26
2025-03-12 09:04:00,1919,1919,1919,1919,9
2025-03-12 09:05:00,1910,1910,1901,1901,2929
2025-03-12 09:06:00,1901,1910,1901,1901,1114
2025-03-12 09:07:00,1901,1901,1901,1901,14
2025-03-12 09:08:00,1901,1901,1901,1901,1196
2025-03-12 09:09:00,1906,1906,1906,1906,21
2025-03-12 09:11:00,1910,1910,1901,1910,2135
2025-03-12 09:12:00,1910,1919,1910,1919,712
2025-03-12 09:13:00,1919,1919,1919,1919,33
2025-03-12 09:14:00,1919,1919,1919,1919,6
2025-03-12 09:15:00,1919,1919,1919,1919,578
2025-03-12 09:16:00,1919,1919,1919,1919,111
2025-03-12 09:17:00,1919,1919,1919,1919,6
2025-03-12 09:18:00,1919,1919,1910,1910,489
2025-03-12 09:19:00,1915,1915,1910,1910,373
2025-03-12 09:24:00,1919,1919,1919,1919,6
2025-03-12 09:25:00,1919,1919,1915,1915,624
2025-03-12 09:26:00,1919,1919,1919,1919,767
2025-03-12 09:27:00,1910,1919,1910,1919,34
2025-03-12 09:28:00,1919,1919,1919,1919,55
2025-03-12 09:30:00,1919,1919,1919,1919,4
2025-03-12 09:31:00,1919,1928,1919,1928,1004
2025-03-12 09:32:00,1928,1928,1928,1928,33
2025-03-12 09:33:00,1924,1924,1924,1924,366
2025-03-12 09:34:00,1924,1924,1924,1924,111
2025-03-12 09:35:00,1924,1924,1919,1919,2311
2025-03-12 09:36:00,1919,1919,1919,1919,2
2025-03-12 09:37:00,1919,1919,1915,1915,107
2025-03-12 09:38:00,1915,1915,1910,1910,2220
2025-03-12 09:39:00,1919,1919,1919,1919,29
2025-03-12 09:40:00,1910,1910,1906,1906,7118
2025-03-12 09:41:00,1910,1915,1910,1910,274
2025-03-12 09:42:00,1915,1915,1910,1910,55
2025-03-12 09:43:00,1915,1915,1910,1910,160
2025-03-12 09:44:00,1910,1919,1910,1915,128
2025-03-12 09:45:00,1919,1924,1919,1924,457
2025-03-12 09:47:00,1924,1924,1924,1924,2
2025-03-12 09:48:00,1915,1924,1915,1915,2055
2025-03-12 09:49:00,1924,1924,1924,1924,1
2025-03-12 09:50:00,1924,1924,1924,1924,2
2025-03-12 09:51:00,1919,1919,1919,1919,1111
2025-03-12 09:53:00,1919,1924,1919,1924,556
2025-03-12 09:54:00,1915,1915,1915,1915,11
2025-03-12 09:55:00,1915,1915,1915,1915,111
2025-03-12 09:56:00,1915,1924,1915,1924,264
2025-03-12 09:57:00,1928,1928,1928,1928,112
2025-03-12 09:58:00,1928,1928,1928,1928,121
2025-03-12 10:00:00,1924,1924,1924,1924,1
2025-03-12 10:01:00,1924,1924,1924,1924,257
2025-03-12 10:02:00,1928,1928,1919,1919,1287
2025-03-12 10:04:00,1928,1928,1928,1928,176
2025-03-12 10:06:00,1928,1928,1928,1928,22
2025-03-12 10:07:00,1924,1924,1919,1919,210
2025-03-12 10:08:00,1924,1924,1924,1924,22
2025-03-12 10:09:00,1919,1919,1919,1919,3
2025-03-12 10:10:00,1924,1924,1919,1919,889
2025-03-12 10:11:00,1919,1919,1919,1919,11
2025-03-12 10:13:00,1919,1919,1919,1919,256
2025-03-12 10:14:00,1919,1919,1919,1919,224
2025-03-12 10:15:00,1919,1919,1919,1919,7
2025-03-12 10:16:00,1919,1919,1919,1919,348
2025-03-12 10:17:00,1928,1928,1924,1924,3
2025-03-12 10:18:00,1924,1924,1924,1924,756
2025-03-12 10:20:00,1924,1924,1924,1924,3
2025-03-12 10:21:00,1924,1924,1924,1924,519
2025-03-12 10:22:00,1924,1924,1924,1924,6
2025-03-12 10:23:00,1924,1924,1924,1924,2307
2025-03-12 10:26:00,1919,1919,1919,1919,888
2025-03-12 10:27:00,1924,1924,1924,1924,55
2025-03-12 10:28:00,1919,1919,1919,1919,411
2025-03-12 10:30:00,1919,1919,1919,1919,111
2025-03-12 10:31:00,1924,1924,1924,1924,113
2025-03-12 10:32:00,1919,1924,1919,1924,8
2025-03-12 10:33:00,1924,1924,1924,1924,7
2025-03-12 10:35:00,1919,1919,1919,1919,555
2025-03-12 10:36:00,1924,1924,1919,1919,166
2025-03-12 10:37:00,1924,1924,1924,1924,20
2025-03-12 10:38:00,1924,1924,1924,1924,130
2025-03-12 10:39:00,1924,1924,1919,1919,113
2025-03-12 10:40:00,1919,1919,1919,1919,8
2025-03-12 10:43:00,1919,1919,1919,1919,1334
2025-03-12 10:44:00,1919,1919,1919,1919,70
2025-03-12 10:46:00,1919,1919,1919,1919,555
2025-03-12 10:47:00,1924,1924,1924,1924,1
2025-03-12 10:48:00,1919,1919,1919,1919,517
2025-03-12 10:50:00,1919,1924,1919,1924,821
2025-03-12 10:51:00,1919,1919,1919,1919,1
2025-03-12 10:53:00,1919,1919,1919,1919,277
2025-03-12 10:55:00,1919,1919,1919,1919,18
2025-03-12 10:57:00,1924,1924,1924,1924,1039
2025-03-12 10:58:00,1919,1919,1919,1919,750
2025-03-12 11:01:00,1915,1915,1915,1915,940
2025-03-12 11:02:00,1919,1919,1915,1919,58
2025-03-12 11:03:00,1919,1919,1915,1915,3581
2025-03-12 11:04:00,1915,1915,1915,1915,52
2025-03-12 11:05:00,1924,1924,1924,1924,1
2025-03-12 11:06:00,1924,1924,1924,1924,444
2025-03-12 11:07:00,1924,1928,1915,1928,3340
2025-03-12 11:08:00,1928,1928,1928,1928,2
2025-03-12 11:10:00,1919,1928,1919,1928,7
2025-03-12 11:11:00,1924,1924,1924,1924,103
2025-03-12 11:12:00,1919,1919,1919,1919,22
2025-03-12 11:13:00,1924,1924,1919,1919,345
2025-03-12 11:15:00,1919,1919,1919,1919,55
2025-03-12 11:16:00,1924,1924,1924,1924,114
2025-03-12 11:17:00,1924,1924,1924,1924,19
2025-03-12 11:25:00,1924,1924,1924,1924,333
2025-03-12 11:27:00,1924,1924,1924,1924,333
2025-03-12 11:28:00,1919,1919,1919,1919,222
2025-03-12 11:31:00,1924,1924,1924,1924,11
2025-03-12 11:33:00,1921,1921,1921,1921,266
2025-03-12 11:34:00,1924,1924,1921,1921,54
2025-03-12 11:35:00,1924,1924,1924,1924,61
2025-03-12 11:36:00,1924,1924,1924,1924,1
2025-03-12 11:37:00,1924,1924,1924,1924,121
2025-03-12 11:38:00,1924,1924,1924,1924,107
2025-03-12 11:39:00,1924,1924,1924,1924,85
2025-03-12 11:40:00,1924,1924,1924,1924,137
2025-03-12 11:42:00,1921,1921,1921,1921,756
2025-03-12 11:43:00,1921,1921,1921,1921,573
2025-03-12 11:45:00,1924,1924,1924,1924,4
2025-03-12 11:47:00,1921,1924,1919,1924,4935
2025-03-12 11:51:00,1924,1924,1924,1924,6
2025-03-12 11:53:00,1919,1919,1919,1919,555
2025-03-12 11:54:00,1924,1924,1919,1919,3
2025-03-12 11:56:00,1919,1919,1915,1915,7769
2025-03-12 11:58:00,1915,1915,1915,1915,579
2025-03-12 12:00:00,1915,1915,1915,1915,6
2025-03-12 12:01:00,1919,1919,1919,1919,7
2025-03-12 12:06:00,1919,1919,1919,1919,111
2025-03-12 12:07:00,1924,1924,1924,1924,3
2025-03-12 12:08:00,1919,1919,1919,1919,314
2025-03-12 12:11:00,1919,1933,1919,1933,6271
2025-03-12 12:12:00,1933,1933,1933,1933,1174
2025-03-12 12:13:00,1933,1937,1933,1937,2220
2025-03-12 12:14:00,1937,1942,1937,1942,2100
2025-03-12 12:15:00,1942,1942,1928,1928,1443
2025-03-12 12:16:00,1928,1928,1928,1928,1909
2025-03-12 12:17:00,1937,1937,1937,1937,166
2025-03-12 12:19:00,1937,1937,1933,1933,4
2025-03-12 12:20:00,1933,1933,1924,1933,342
2025-03-12 12:21:00,1928,1928,1928,1928,8
2025-03-12 12:22:00,1933,1933,1928,1928,183
2025-03-12 12:25:00,1933,1933,1924,1924,172
2025-03-12 12:26:00,1919,1919,1919,1919,361
2025-03-12 12:28:00,1919,1919,1919,1919,1665
2025-03-12 12:33:00,1919,1924,1919,1924,5215
2025-03-12 12:34:00,1924,1924,1924,1924,1535
2025-03-12 12:35:00,1928,1928,1924,1924,394
2025-03-12 12:36:00,1924,1924,1924,1924,448
2025-03-12 12:40:00,1919,1919,1919,1919,67
2025-03-12 12:41:00,1924,1924,1924,1924,4696
2025-03-12 12:42:00,1928,1928,1928,1928,1
2025-03-12 12:43:00,1928,1928,1928,1928,6
2025-03-12 12:46:00,1924,1924,1924,1924,283
2025-03-12 12:48:00,1924,1928,1924,1928,2
2025-03-12 12:51:00,1928,1928,1928,1928,11
2025-03-12 12:52:00,1928,1928,1928,1928,624
2025-03-12 12:53:00,1933,1933,1933,1933,190
2025-03-12 12:54:00,1933,1933,1928,1928,401
2025-03-12 12:57:00,1928,1928,1928,1928,361
2025-03-12 12:58:00,1924,1928,1919,1928,10220
2025-03-12 12:59:00,1928,1928,1928,1928,1520
2025-03-12 13:02:00,1924,1924,1924,1924,1
2025-03-12 13:08:00,1924,1924,1924,1924,364
2025-03-12 13:09:00,1919,1924,1919,1924,760
2025-03-12 13:10:00,1919,1919,1919,1919,11
2025-03-12 13:11:00,1924,1924,1924,1924,31
2025-03-12 13:12:00,1919,1919,1919,1919,1110
2025-03-12 13:16:00,1919,1924,1919,1924,402
2025-03-12 13:17:00,1919,1924,1919,1924,387
2025-03-12 13:19:00,1919,1924,1919,1924,3972
2025-03-12 13:20:00,1924,1924,1924,1924,2090
2025-03-12 13:22:00,1924,1924,1924,1924,685
2025-03-12 13:23:00,1924,1924,1924,1924,3329
2025-03-12 13:24:00,1928,1928,1928,1928,1143
2025-03-12 13:25:00,1933,1942,1933,1942,1436
2025-03-12 13:26:00,1937,1937,1937,1937,801
2025-03-12 13:27:00,1933,1933,1933,1933,222
2025-03-12 13:28:00,1933,1933,1930,1933,1465
2025-03-12 13:29:00,1933,1933,1933,1933,3
2025-03-12 13:31:00,1928,1928,1928,1928,387
2025-03-12 13:32:00,1928,1928,1928,1928,1168
2025-03-12 13:34:00,1933,1933,1933,1933,990
2025-03-12 13:35:00,1937,1937,1937,1937,3918
2025-03-12 13:36:00,1942,1942,1942,1942,155
2025-03-12 13:38:00,1937,1937,1928,1928,2376
2025-03-12 13:39:00,1928,1933,1928,1933,2
2025-03-12 13:40:00,1928,1937,1928,1937,3542
2025-03-12 13:41:00,1937,1937,1937,1937,111
2025-03-12 13:42:00,1942,1942,1937,1937,721
2025-03-12 13:43:00,1937,1937,1937,1937,289
2025-03-12 13:44:00,1937,1937,1937,1937,1
2025-03-12 13:45:00,1933,1933,1933,1933,78
2025-03-12 13:46:00,1933,1933,1933,1933,1
2025-03-12 13:47:00,1937,1937,1937,1937,1
2025-03-12 13:49:00,1933,1933,1933,1933,1045
2025-03-12 13:51:00,1928,1928,1928,1928,1
2025-03-12 13:52:00,1933,1937,1933,1937,1578
2025-03-12 13:54:00,1928,1933,1928,1933,223
2025-03-12 13:55:00,1933,1937,1928,1928,6
2025-03-12 13:56:00,1928,1928,1928,1928,3545
2025-03-12 13:57:00,1928,1937,1928,1937,325
2025-03-12 13:58:00,1933,1933,1933,1933,2
2025-03-12 13:59:00,1933,1933,1933,1933,3
2025-03-12 14:00:00,1933,1933,1933,1933,295
2025-03-12 14:02:00,1933,1933,1928,1928,1204
2025-03-12 14:03:00,1933,1933,1933,1933,1
2025-03-12 14:04:00,1924,1924,1924,1924,2234
2025-03-12 14:05:00,1933,1933,1924,1924,596
2025-03-12 14:06:00,1919,1919,1919,1919,5549
2025-03-12 14:07:00,1924,1933,1919,1933,4083
2025-03-12 14:08:00,1924,1933,1917,1933,3407
2025-03-12 14:09:00,1924,1924,1919,1919,889
2025-03-12 14:10:00,1928,1928,1928,1928,1
2025-03-12 14:11:00,1928,1928,1928,1928,406
2025-03-12 14:12:00,1919,1919,1919,1919,3329
2025-03-12 14:13:00,1919,1919,1919,1919,1110
2025-03-12 14:14:00,1919,1919,1919,1919,2220
2025-03-12 14:16:00,1919,1919,1919,1919,72
2025-03-12 14:17:00,1928,1928,1928,1928,111
2025-03-12 14:19:00,1919,1919,1919,1919,2220
2025-03-12 14:20:00,1919,1919,1919,1919,1138
2025-03-12 14:21:00,1928,1928,1919,1919,588
2025-03-12 14:24:00,1919,1919,1919,1919,2220
2025-03-12 14:26:00,1919,1919,1919,1919,1110
2025-03-12 14:27:00,1919,1919,1919,1919,1110
2025-03-12 14:28:00,1919,1924,1919,1919,5551
2025-03-12 14:29:00,1924,1924,1924,1924,1110
2025-03-12 14:30:00,1915,1919,1915,1919,2932
2025-03-12 14:32:00,1919,1919,1919,1919,117
2025-03-12 14:33:00,1919,1919,1919,1919,18
